,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
17,17,53nbU26EgB8,0,하하,니 노래 누가 듣는다고 음원 제작비랑 병원비를 달라는거냐ㅋㅋㅋㅋㅋㅋㅋ,니 노래 누가 듣는다고 음원 제작비랑 병원비를 달라는거냐ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCIPcMyUMUJiXZIamO8REKjA,1076,game,0
18,18,53nbU26EgB8,1,신재민,@시비충2A 이런새끼특) 운동선수욕존나함,@시비충2A 이런새끼특) 운동선수욕존나함,http://www.youtube.com/channel/UCMxs0XosAZR93ssasPGoKPA,0,game,0
19,19,53nbU26EgB8,1,KIM KIM,"음원 제작비,병원비가 필요했으면 우승을 했어야지ㅋㅋ","음원 제작비,병원비가 필요했으면 우승을 했어야지ㅋㅋ",http://www.youtube.com/channel/UCHp__2M4F9jg0O-0c1kY3-g,0,game,0
20,20,53nbU26EgB8,1,김규원,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC3D9XS3H6hiL5ZzJltX39zg,0,game,0
21,21,53nbU26EgB8,1,이태랑,@oshun pink 제시도 편가르기심한편이라 오히려육지담 저런싹수보고 이뻐한거임,@oshun pink 제시도 편가르기심한편이라 오히려육지담 저런싹수보고 이뻐한거임,http://www.youtube.com/channel/UCb0YbuRxGE9cHIIgizuGYCg,0,game,0
22,22,53nbU26EgB8,1,시비충2A,근데 니들은 얘보다 돈도 못버는 등신인데 욕해도 됨?,근데 니들은 얘보다 돈도 못버는 등신인데 욕해도 됨?,http://www.youtube.com/channel/UCzFZdvjLpaPV7mVN3ttLe2A,1,game,0
23,23,53nbU26EgB8,0,Rosa,丕刀卜乙卜人l凹卜乙卜口卜,丕刀卜乙卜人l凹卜乙卜口卜,http://www.youtube.com/channel/UC9UQZ9LXMYfoTniQgOoYlNA,1500,game,0
24,24,53nbU26EgB8,1,시비충2A,버리지들ㅉㅉ 이렇게 사회매장하고 싶노?,버리지들ㅉㅉ 이렇게 사회매장하고 싶노?,http://www.youtube.com/channel/UCzFZdvjLpaPV7mVN3ttLe2A,2,game,0
25,25,53nbU26EgB8,1,꽁돈바로 사용 가능,내 채널 들어와서 꽁돈 받아가라<br />무조건 바로 받는다 2만원 꽁으로<br />딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....,"내 채널 들어와서 꽁돈 받아가라
무조건 바로 받는다 2만원 꽁으로
딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....",http://www.youtube.com/channel/UCm8QIvc4FQe4IXpwsP5iGrA,0,game,0
26,26,53nbU26EgB8,1,N N,돈 돌려준대 ㅠ ㅠ<br />토끼지담 괴롭히지마 ㅠ ㅠ,"돈 돌려준대 ㅠ ㅠ
토끼지담 괴롭히지마 ㅠ ㅠ",http://www.youtube.com/channel/UCFraBUJXHsWDVn7ncAp1lKQ,0,game,0
27,27,53nbU26EgB8,1,kun,@섬물 애초에 돈받는 약속자체가 어이가없는데ㅋㅋ,@섬물 애초에 돈받는 약속자체가 어이가없는데ㅋㅋ,http://www.youtube.com/channel/UCVKHhGEyZWqH0Z1wcG_1BUQ,0,game,0
28,28,53nbU26EgB8,1,섬물,@_ xayahhh 육지담은 빨리나가서 후에상황을 몰랐고 받기로 서전에 약속이되있어서 받았습니다 <br />그리고 지금은 육지담은 돈을 돌려줬고 니갸르가 육지담한테 돈을 돌려달라했으면 더빨리 줬을꺼라합니다,"@_ xayahhh 육지담은 빨리나가서 후에상황을 몰랐고 받기로 서전에 약속이되있어서 받았습니다 
그리고 지금은 육지담은 돈을 돌려줬고 니갸르가 육지담한테 돈을 돌려달라했으면 더빨리 줬을꺼라합니다",http://www.youtube.com/channel/UCuzjO092j77ss842WQ8qXlw,0,game,0
29,29,53nbU26EgB8,0,Junsu Park,丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ,丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ,http://www.youtube.com/channel/UCL-TqU5BpS05MdeUf4MckPw,38,game,0
30,30,53nbU26EgB8,0,이삼팔,아니 제일 화가 나는건 정신과 약 먹는 다면서 술 마시고  진짜 힘들어서 정신과 다니는 사람들 기만하고 그렇게 사람들한테 정신과환자들 인식 안좋게 만들고 이게 제일 화나,아니 제일 화가 나는건 정신과 약 먹는 다면서 술 마시고  진짜 힘들어서 정신과 다니는 사람들 기만하고 그렇게 사람들한테 정신과환자들 인식 안좋게 만들고 이게 제일 화나,http://www.youtube.com/channel/UCiUYZHHHUrGrOcCqltWPetw,507,game,0
31,31,53nbU26EgB8,1,이녕안,@이삼팔  매우 공감갑니다<br />육씨는 남들에게 피해를 주는게 문제..,"@이삼팔  매우 공감갑니다
육씨는 남들에게 피해를 주는게 문제..",http://www.youtube.com/channel/UC20tof_WVFMsLuPw9k2WfkQ,0,game,0
32,32,53nbU26EgB8,1,이삼팔,@김주현 그건 아니야 그런 사람들이 극히 소수지 그런 사람이 다수인건 아니야,@김주현 그건 아니야 그런 사람들이 극히 소수지 그런 사람이 다수인건 아니야,http://www.youtube.com/channel/UCiUYZHHHUrGrOcCqltWPetw,0,game,0
33,33,53nbU26EgB8,1,KIM KIM,"근데 약먹는 사람이 술먹는다는게 진짜 코미디다ㅋㅋㅋ왠만한 약이나 한약 먹을때 술,담배 하지 말라고 하는데ㅋㅋㅋㅋ심지어 우울증,불면증 같은거 있는 사람에게는 더 술먹지 말라고 하는데ㅋㅋㅋㅋㅋ","근데 약먹는 사람이 술먹는다는게 진짜 코미디다ㅋㅋㅋ왠만한 약이나 한약 먹을때 술,담배 하지 말라고 하는데ㅋㅋㅋㅋ심지어 우울증,불면증 같은거 있는 사람에게는 더 술먹지 말라고 하는데ㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCHp__2M4F9jg0O-0c1kY3-g,3,game,0
34,34,53nbU26EgB8,1,홍윤우,@김주현 님이 보는 거 이상으로 세상에 아픈 사람이 많음 정신의학과 진료 받으러 가보면 느끼게 될 거임. 진짜 아파보이면 병원가라고 해야 함 하루라도 빨리 마음의상처는 시간이 지난다고 낫지 않음 시간이 지날수록 곯고 곯고 곯아 돌이킬 수 없는 지경에 이르면 늦음,@김주현 님이 보는 거 이상으로 세상에 아픈 사람이 많음 정신의학과 진료 받으러 가보면 느끼게 될 거임. 진짜 아파보이면 병원가라고 해야 함 하루라도 빨리 마음의상처는 시간이 지난다고 낫지 않음 시간이 지날수록 곯고 곯고 곯아 돌이킬 수 없는 지경에 이르면 늦음,http://www.youtube.com/channel/UCT_XFBfZGkoyLWvqdCOGYeg,1,game,0
35,35,53nbU26EgB8,1,성이름,ㄹㅇ 정신과 약을 먹을 정도로 심하다면 술은 절대 마시면 안 됨,ㄹㅇ 정신과 약을 먹을 정도로 심하다면 술은 절대 마시면 안 됨,http://www.youtube.com/channel/UCYTrrelAAav6XzBUQ21PTZQ,1,game,0
36,36,53nbU26EgB8,0,짱모는돈버렁,순간 댓글읽기보고 파이에 비해 멀쩡한 애였나라고 생각한 내가 한심하고 정말 부끄럽다..5화 다시봤는데 킹ㅈㄴ받네 순간 속을뻔 모두 조심하세요,순간 댓글읽기보고 파이에 비해 멀쩡한 애였나라고 생각한 내가 한심하고 정말 부끄럽다..5화 다시봤는데 킹ㅈㄴ받네 순간 속을뻔 모두 조심하세요,http://www.youtube.com/channel/UC5vbG9roiUlloByCS4L5pJw,118,game,0
37,37,53nbU26EgB8,1,지효닝,사람보는 눈이 좀 없으시네 ㅋㅋ,사람보는 눈이 좀 없으시네 ㅋㅋ,http://www.youtube.com/channel/UClLEzuKx7eYZlTKcB_OZD_Q,1,game,0
38,38,53nbU26EgB8,0,몽글몽글,아득바득 돈 요구한 적 없다 난 끌어들이지 말라면서 뒤에서는 정신병 병원비 앨범 제작비 ㅇㅈㄹ 하면서 3000만원 꿀꺽 너무 역겨워요,아득바득 돈 요구한 적 없다 난 끌어들이지 말라면서 뒤에서는 정신병 병원비 앨범 제작비 ㅇㅈㄹ 하면서 3000만원 꿀꺽 너무 역겨워요,http://www.youtube.com/channel/UCgCCEk92g-NJNsODwk9R9Gg,408,game,0
39,39,53nbU26EgB8,0,응애응애,丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ,丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ,http://www.youtube.com/channel/UC0fdRxIxU9Sb9BdFZuwU0Pw,2772,game,0
40,40,53nbU26EgB8,1,꽁돈바로 사용 가능,내 채널 들어와서 꽁돈 받아가라<br />무조건 바로 받는다 2만원 꽁으로<br />딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....,"내 채널 들어와서 꽁돈 받아가라
무조건 바로 받는다 2만원 꽁으로
딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....",http://www.youtube.com/channel/UCm8QIvc4FQe4IXpwsP5iGrA,0,game,0
41,41,53nbU26EgB8,1,몰라,@배고파고파 근데 받음,@배고파고파 근데 받음,http://www.youtube.com/channel/UC1RIFPnMncWDF1p1OJsGqww,0,game,0
42,42,53nbU26EgB8,1,One Let'SB,술은 마셨지만 음주운전은 하지 않았습니다.,술은 마셨지만 음주운전은 하지 않았습니다.,http://www.youtube.com/channel/UCM2i8imQWJSYYUzdEVYaRNA,0,game,0
43,43,53nbU26EgB8,1,지효닝,근데 진짜 저정도 정신병가진애들은 병원에 박아두고 사회랑 격리시켜야함 ㅋ,근데 진짜 저정도 정신병가진애들은 병원에 박아두고 사회랑 격리시켜야함 ㅋ,http://www.youtube.com/channel/UClLEzuKx7eYZlTKcB_OZD_Q,0,game,0
44,44,53nbU26EgB8,1,안녕,진자 얘보면 정신병걸릴거같음,진자 얘보면 정신병걸릴거같음,http://www.youtube.com/channel/UCaV5ig6j-RL9_22BmFBYxEw,0,game,0
45,45,53nbU26EgB8,0,상아,"육지담 : 니갸르가 나가면 돈 안준다고 해서 끝까지 버텨보려했다.<br />니갸르 : 나는 그런말 한적 없다. 대화나눠보니 나에게 직접 들은게 아니라, 누가 그랬다더라. 그 누구는 밝히지 않겠다.","육지담 : 니갸르가 나가면 돈 안준다고 해서 끝까지 버텨보려했다.
니갸르 : 나는 그런말 한적 없다. 대화나눠보니 나에게 직접 들은게 아니라, 누가 그랬다더라. 그 누구는 밝히지 않겠다.",http://www.youtube.com/channel/UC5pNESBpm2IRus6x3faSjkQ,75,game,0
46,46,53nbU26EgB8,1,수비,그 누구가 ㅇㄹㄹ겠지ㅋㅋ,그 누구가 ㅇㄹㄹ겠지ㅋㅋ,http://www.youtube.com/channel/UC1-MyUcZVkzMATOonOcCxHg,4,game,0
47,47,53nbU26EgB8,0,Chvhdf Ytdchhs,요약: 인스타에 절대 난 돈요구한적 없다 정말 억울하다<br />         몇일뒤 이루리가 나도 억울하다 내가 주도안했다 하고 카톡내용 깠는데<br />거기에 육지담에 2천만원정도 생각햇다고 그걸로 음원제작할꺼라고 함<br />나락의 나락ㅋ,"요약: 인스타에 절대 난 돈요구한적 없다 정말 억울하다
         몇일뒤 이루리가 나도 억울하다 내가 주도안했다 하고 카톡내용 깠는데
거기에 육지담에 2천만원정도 생각햇다고 그걸로 음원제작할꺼라고 함
나락의 나락ㅋ",http://www.youtube.com/channel/UCweOLxTFnOahQL8wVsQMQ8g,99,game,0
48,48,53nbU26EgB8,1,ᄋ실제로 할 수있는 말만 함,@ja kim 그런다고 빠질수있을거같나 ㅋㅋ,@ja kim 그런다고 빠질수있을거같나 ㅋㅋ,http://www.youtube.com/channel/UCkSOuFYV-Nri0cGN97OSl6g,0,game,0
49,49,53nbU26EgB8,1,ja kim,이루리도 참 여전하노 ㅋㅋㅋㅋㅋ 육지담 파이한테 폭탄 돌리고 빠져버림 ㅋㅋㅋㅋㅋㅋ,이루리도 참 여전하노 ㅋㅋㅋㅋㅋ 육지담 파이한테 폭탄 돌리고 빠져버림 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC_DtG_k0656maq_Z6RGW-hA,1,game,0
50,50,53nbU26EgB8,0,yura,돈달라고 안했다고 해명해놓고 이루리가 카톡까니까 입싹닦ㅋㅋㅋㅋㅋㅋ 대단하다,돈달라고 안했다고 해명해놓고 이루리가 카톡까니까 입싹닦ㅋㅋㅋㅋㅋㅋ 대단하다,http://www.youtube.com/channel/UCaAxD7YPIyFJP6qWASN6JiA,172,game,0
51,51,53nbU26EgB8,0,DG Y,지담아 너진짜 큰일났어... 인성도 능력이야...,지담아 너진짜 큰일났어... 인성도 능력이야...,http://www.youtube.com/channel/UCwvKZS8x1_XVYmarFu-kFAQ,186,game,0
52,52,53nbU26EgB8,0,PLA _GOD,&quot;Uh Na Rak Again~&quot;,"""Uh Na Rak Again~""",http://www.youtube.com/channel/UCiobuUq1A2d1f0VRPeBtDAQ,381,game,0
53,53,53nbU26EgB8,1,ʕ·ᴥ·ʔ,Again ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱ,Again ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱ,http://www.youtube.com/channel/UCgybzMiMCLuzNixPS7orefg,2,game,0
54,54,53nbU26EgB8,0,김혜원,진짜 정신적으로 문제있어보인다...<br />빨리 제대로된 치료받으세요ㅠ<br />인성치료도 좀 받길....,"진짜 정신적으로 문제있어보인다...
빨리 제대로된 치료받으세요ㅠ
인성치료도 좀 받길....",http://www.youtube.com/channel/UCTiSMlvbgpHnlLROHEMx1ow,318,game,0
55,55,53nbU26EgB8,1,shin k,인성은 타고난거라 치료가 안됨ㅠ,인성은 타고난거라 치료가 안됨ㅠ,http://www.youtube.com/channel/UC2tMbxwLowKsgSAmzx7n67w,0,game,0
56,56,53nbU26EgB8,1,더리빙,현생에선 치료불가 지옥가야 치료가능,현생에선 치료불가 지옥가야 치료가능,http://www.youtube.com/channel/UCSSd3y_xmOyhtFxxxIYtWOQ,1,game,0
57,57,53nbU26EgB8,1,이승재,ㅋㅋㅋㅋ너무행,ㅋㅋㅋㅋ너무행,http://www.youtube.com/channel/UCTYGyB9N-gtV1wJbsHbkYJQ,1,game,0
58,58,53nbU26EgB8,0,언니저무서워요,3천만원 받은거 들킬줄몰랏어 너무무서워,3천만원 받은거 들킬줄몰랏어 너무무서워,http://www.youtube.com/channel/UCjArp5-XvGxQx4q6G9U3suw,172,game,0
59,59,53nbU26EgB8,1,강현준,26허가,26허가,http://www.youtube.com/channel/UCmeY0Paw6DsBbr-sFTSnN4g,0,game,0
60,60,53nbU26EgB8,1,머니게임명치,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 무서우면 집에 처 있지 머니게임은 왜 처나왔냐구 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 무서우면 집에 처 있지 머니게임은 왜 처나왔냐구 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UClahHFE6-r49em2pCfSrniQ,0,game,0
61,61,53nbU26EgB8,1,헤으응,ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC4Sis0-h4m3c1vUmvZcqF8A,0,game,0
62,62,53nbU26EgB8,1,강승표,언닠ㅋㅋㅋㅋㅋㅋㅋㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ채널 이름 개웃기네,언닠ㅋㅋㅋㅋㅋㅋㅋㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ채널 이름 개웃기네,http://www.youtube.com/channel/UCyGXpwZLHGdp1UAP7unz3IA,2,game,0
63,63,53nbU26EgB8,1,Celtic Durant,프사 씹ㅋㅋㅋㅋ,프사 씹ㅋㅋㅋㅋ,http://www.youtube.com/channel/UC8Z-BM8CvtEo0s7TluckQTg,10,game,0
64,64,53nbU26EgB8,0,바쁜벌꿀,2014년 힙합 밀당녀<br />2016년 이빨 밀당녀<br />2021년 n빵 밀당녀,"2014년 힙합 밀당녀
2016년 이빨 밀당녀
2021년 n빵 밀당녀",http://www.youtube.com/channel/UCHClRsYsPFJAD7UlcJi7rGw,168,game,0
65,65,53nbU26EgB8,1,앙헌,2021년 포브스선정 담배빵 시급녀,2021년 포브스선정 담배빵 시급녀,http://www.youtube.com/channel/UCcn24HW59QlOAOkuJ2ifnQg,1,game,0
66,66,53nbU26EgB8,1,개개아련,씹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,씹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCJ27COP2BlaTPZg5G0w4AOg,0,game,0
67,67,53nbU26EgB8,0,이트,"丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ<br />      ╱▔╲<br />     ▕┃ ┃▏<br />     ▕╰━╯▏<br />     ▕   ▏<br />     ▕ ┈ ▏<br />  ╱╲ ▕   ▏<br /> ╱╱ ▏▕ ┈ ▏<br />╱▔ ╱▔▕ ┈ ▏▔╲<br />▏ ┈▏ ▕   ▏ ▕▔╲<br />┃ ┈▏ ▕   ▏ ▕ ▕","丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ
      ╱▔╲
     ▕┃ ┃▏
     ▕╰━╯▏
     ▕   ▏
     ▕ ┈ ▏
  ╱╲ ▕   ▏
 ╱╱ ▏▕ ┈ ▏
╱▔ ╱▔▕ ┈ ▏▔╲
▏ ┈▏ ▕   ▏ ▕▔╲
┃ ┈▏ ▕   ▏ ▕ ▕",http://www.youtube.com/channel/UCFH0dT6ksor5dTcVgWl4Ghg,26,game,0
68,68,53nbU26EgB8,0,Achilles kwon,"“UH, NA GA”","“UH, NA GA”",http://www.youtube.com/channel/UC8wBbyDI2PuKWegEw_I7hWA,864,game,0
69,69,53nbU26EgB8,1,도이연,@허잉 육지담이랑 일반인은 다릅니다.,@허잉 육지담이랑 일반인은 다릅니다.,http://www.youtube.com/channel/UCQqNJezVPdfqgSwEqYq5AUA,1,game,0
70,70,53nbU26EgB8,1,워크리트,@허잉 우린 니갸르 폭로 전에도 똑같은 반응했었는데?,@허잉 우린 니갸르 폭로 전에도 똑같은 반응했었는데?,http://www.youtube.com/channel/UCBEB0cCg4e8ZvjnkAu634Aw,0,game,0
71,71,53nbU26EgB8,1,Achilles kwon,@허잉 물소는 좀 닥치세요,@허잉 물소는 좀 닥치세요,http://www.youtube.com/channel/UC8wBbyDI2PuKWegEw_I7hWA,0,game,0
72,72,53nbU26EgB8,1,N N,@bird angry 토끼지담한테 왜 그래 !,@bird angry 토끼지담한테 왜 그래 !,http://www.youtube.com/channel/UCFraBUJXHsWDVn7ncAp1lKQ,0,game,0
73,73,53nbU26EgB8,1,bird angry,@N N 물소 ㅎㅇ,@N N 물소 ㅎㅇ,http://www.youtube.com/channel/UCkZ5GnBRueg_XOw7hvj_iKA,1,game,0
74,74,53nbU26EgB8,0,형곰방송,만나기 싫은 유형 1위.,만나기 싫은 유형 1위.,http://www.youtube.com/channel/UCLoHpGBRAaqCrFGCQ6iCFPg,101,game,0
