,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
1746,zGlN_ULl1Ko,0,kkk k,하성아 키움팬들은 너 응원한다 열심히해라,하성아 키움팬들은 너 응원한다 열심히해라,http://www.youtube.com/channel/UC4RVxmwhy4kRG8JKKyVoMTQ,1.0,new,0.0
1747,zGlN_ULl1Ko,0,PE PE,"<a href=""https://www.youtube.com/watch?v=zGlN_ULl1Ko&amp;t=2m05s"">2:05</a> 핫싼-킴",2:05 핫싼-킴,http://www.youtube.com/channel/UC9NCxbaeoC68K63d2_Ul_VQ,0.0,new,0.0
1748,zGlN_ULl1Ko,0,하루두끼,수비의 중요함을 새삼 느끼게 하는구나....,수비의 중요함을 새삼 느끼게 하는구나....,http://www.youtube.com/channel/UCxm2ZeuIBrCqyQzEjk3OAxw,1.0,new,0.0
1749,zGlN_ULl1Ko,0,김학성,"메이저리그의 경험이 아닌 히스토리로 남길 바랍니다(It&#39;s not a major league experience, it&#39;s a history.)","메이저리그의 경험이 아닌 히스토리로 남길 바랍니다(It's not a major league experience, it's a history.)",http://www.youtube.com/channel/UCQhyj02Vd67ZfYqoCGOW_7g,4.0,new,0.0
1750,zGlN_ULl1Ko,0,바람직,수비 잘 해서 기회 많이 얻고 그걸로 타격감만 더 끌어올리자 존잘 킹하성,수비 잘 해서 기회 많이 얻고 그걸로 타격감만 더 끌어올리자 존잘 킹하성,http://www.youtube.com/channel/UCUAZ1cJhgcR4xeGnjz37G7w,0.0,new,0.0
1751,zGlN_ULl1Ko,0,차태식,하성킴!!! 골든글러브가즈아??????,하성킴!!! 골든글러브가즈아??????,http://www.youtube.com/channel/UCosoSBL-X1r6zh_R4PLBSnQ,0.0,new,0.0
1752,zGlN_ULl1Ko,0,Rex,수비 하이라이트 만들었은이 이제 타격 하라이트 가즈ㅏㅏㅏㅏㅏㅏㅏㅏ,수비 하이라이트 만들었은이 이제 타격 하라이트 가즈ㅏㅏㅏㅏㅏㅏㅏㅏ,http://www.youtube.com/channel/UCgN6p0pG0t0cqt7ovok2LSw,0.0,new,0.0
1753,zGlN_ULl1Ko,0,J,공격의 아쉬움을 수비로 채워주네,공격의 아쉬움을 수비로 채워주네,http://www.youtube.com/channel/UCx2aqS67mgoWSngqwuwV7cQ,0.0,new,0.0
1754,zGlN_ULl1Ko,0,김우영,ㅈㄴ자랑스럽네 진짜,ㅈㄴ자랑스럽네 진짜,http://www.youtube.com/channel/UC1ai80Xh2ufU10iE1qlwAXg,4.0,new,0.0
1755,zGlN_ULl1Ko,0,YongSoo Lee,수비의 사람 ㅋㅋ,수비의 사람 ㅋㅋ,http://www.youtube.com/channel/UC0kvt_DdEw0iQpyiIRtaKvg,1.0,new,0.0
1756,zGlN_ULl1Ko,0,작은곰열세마리,한국팬서비스차원으로 만들어 준건가. 일잘하네 샌디.,한국팬서비스차원으로 만들어 준건가. 일잘하네 샌디.,http://www.youtube.com/channel/UCD9LTY8lINXob6peOkAjbcQ,1.0,new,0.0
1757,zGlN_ULl1Ko,0,김민준,awesome kim!!,awesome kim!!,http://www.youtube.com/channel/UCQqFLtEfgonNpppTnlHkZSg,1.0,new,0.0
1758,zGlN_ULl1Ko,0,JONGHYUN KIM,모아보니 미쳤네...,모아보니 미쳤네...,http://www.youtube.com/channel/UCmHnsl43DmfgbXxDj_O27sQ,0.0,new,0.0
1759,zGlN_ULl1Ko,0,박정현,"<a href=""https://www.youtube.com/watch?v=zGlN_ULl1Ko&amp;t=2m31s"">2:31</a> Wow that&#39;s inspiring",2:31 Wow that's inspiring,http://www.youtube.com/channel/UCyy3BGYnhQEIiT5sLjjxJeQ,0.0,new,0.0
1760,zGlN_ULl1Ko,0,진택쓰앵,국내 유투버도 아니고 공식홈페이지에 수비하일라잇이라니 ㄷㄷ 타격이 여전히 아쉽지만 그래도 넘나 자랑스럽다!!,국내 유투버도 아니고 공식홈페이지에 수비하일라잇이라니 ㄷㄷ 타격이 여전히 아쉽지만 그래도 넘나 자랑스럽다!!,http://www.youtube.com/channel/UC6EfC7YCiNowQZuOEEiKX-Q,0.0,new,0.0
1761,zGlN_ULl1Ko,0,뚝뚝이,보기 좋다.....헤헷,보기 좋다.....헤헷,http://www.youtube.com/channel/UCOJAoql4_P4BYENws-u3SPA,4.0,new,0.0
1762,zGlN_ULl1Ko,0,배짱이22,와.. 이젠 동년배가 mlb에서 뛰네ㄷㄷ,와.. 이젠 동년배가 mlb에서 뛰네ㄷㄷ,http://www.youtube.com/channel/UCiPknEzjfYLVn8wPp7xTVNg,0.0,new,0.0
1763,zGlN_ULl1Ko,0,파란,가즈아~~!!!,가즈아~~!!!,http://www.youtube.com/channel/UCN9QV_Ky7A7clkZVnobWLQw,1.0,new,0.0
1764,zGlN_ULl1Ko,0,승승,어썸킴! 킴파서블!,어썸킴! 킴파서블!,http://www.youtube.com/channel/UCY3lkiazW-NeOmaWSQ30DxQ,0.0,new,0.0
1765,zGlN_ULl1Ko,0,최진혁그걸말이라고하니,멋지네 하성김,멋지네 하성김,http://www.youtube.com/channel/UChwkdHP99mqSJSERoN8orNA,0.0,new,0.0
1766,zGlN_ULl1Ko,0,석근욱,야구의 즐거움을 하성 선수가 업그레이드 ~  정말 빠른 야구 즐기는  선수네요.,야구의 즐거움을 하성 선수가 업그레이드 ~  정말 빠른 야구 즐기는  선수네요.,http://www.youtube.com/channel/UC9P5Jc1aoSQbmpxuf9IrckA,0.0,new,0.0
1767,zGlN_ULl1Ko,0,OCKcho & YOUNGcho,sick!!!,sick!!!,http://www.youtube.com/channel/UC8peiOVMOjttXsGgp-QWMog,0.0,new,0.0
1768,zGlN_ULl1Ko,0,Bak Mijee,우리킹 ????????,우리킹 ????????,http://www.youtube.com/channel/UC5kXqpPHqdfQudUxxoKBVXQ,0.0,new,0.0
1769,zGlN_ULl1Ko,0,오달장군,김하성 최고다 자랑스럽다,김하성 최고다 자랑스럽다,http://www.youtube.com/channel/UC2tWLSUAnm9QxZsfLn7NvCQ,0.0,new,0.0
1770,zGlN_ULl1Ko,0,cronggi,잘하네 하성이. 므르브 갈만했넼,잘하네 하성이. 므르브 갈만했넼,http://www.youtube.com/channel/UCd8yDYDjk0xeX7GEHdiK1fw,1.0,new,0.0
1771,zGlN_ULl1Ko,0,RyanPHill77,You know what makes him RESLLY worrisome to other teams?<br><br>Lately he has shown to be much more comfortable in the batters’ box. If his trajectory continues…,"You know what makes him RESLLY worrisome to other teams?

Lately he has shown to be much more comfortable in the batters’ box. If his trajectory continues…",http://www.youtube.com/channel/UC1CloehU8-xDT3SRwxJYj6g,0.0,new,0.0
1772,zGlN_ULl1Ko,0,MJ Kim,20년 전 나를 보는거 같네,20년 전 나를 보는거 같네,http://www.youtube.com/channel/UCJWEUDPXZDgfu6_78xAxlaQ,1.0,new,0.0
1773,zGlN_ULl1Ko,1,MJ Kim,@리키류 감사합니다,@리키류 감사합니다,http://www.youtube.com/channel/UCJWEUDPXZDgfu6_78xAxlaQ,0.0,new,0.0
1774,zGlN_ULl1Ko,1,리키류,ㅋㅋㅋ 저랑 비슷하시네요. 저도 그런줄 ㅋㅋㅋㅋㅋ,ㅋㅋㅋ 저랑 비슷하시네요. 저도 그런줄 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCm5115lGhpxjvOXa6TNNAYA,1.0,new,0.0
1775,zGlN_ULl1Ko,0,빡빡,잠이 확달아나네,잠이 확달아나네,http://www.youtube.com/channel/UC2n2wID4MlEKTHtSneJxtQQ,0.0,new,0.0
1776,zGlN_ULl1Ko,0,로리동생,흥해라 김하성,흥해라 김하성,http://www.youtube.com/channel/UCN4PmtaOc8igtor2cbRKdCA,0.0,new,0.0
1777,zGlN_ULl1Ko,0,신희수,"<a href=""https://www.youtube.com/watch?v=zGlN_ULl1Ko&amp;t=1m16s"">1:16</a> 많이 모자라지만 흡사 지성팍 첼시전 역전골 넣엇을때의 짜릿함 추가",1:16 많이 모자라지만 흡사 지성팍 첼시전 역전골 넣엇을때의 짜릿함 추가,http://www.youtube.com/channel/UC5pUSaF_HZ3IZ0VYn2ejD6g,7.0,new,0.0
1778,zGlN_ULl1Ko,0,K컷패,이제 타율을 올리자,이제 타율을 올리자,http://www.youtube.com/channel/UCsYVx8FW4DLcgQ9YD_JEMgw,0.0,new,0.0
1779,zGlN_ULl1Ko,0,송인창,수비 진짜 잘하긴 한다,수비 진짜 잘하긴 한다,http://www.youtube.com/channel/UCWnF1ailzlePR1Ptv1PHH2Q,0.0,new,0.0
1780,zGlN_ULl1Ko,0,Tk Ryu,샌드에이고 구독자가 왜이리 적은거야.. 구독으로 혼내주자,샌드에이고 구독자가 왜이리 적은거야.. 구독으로 혼내주자,http://www.youtube.com/channel/UCf_JKtBPKHE7VZnTVpOqa_A,5.0,new,0.0
1781,zGlN_ULl1Ko,1,김상어,잘혼내봐 혼자,잘혼내봐 혼자,http://www.youtube.com/channel/UCJKRdbkCr7s5tOAvuWl2T0g,0.0,new,0.0
1782,zGlN_ULl1Ko,0,코스모스,ha sung kim!<br>awesome kim!,"ha sung kim!
awesome kim!",http://www.youtube.com/channel/UCKO7et-1ZAFuC1ziFxTMhLw,0.0,new,0.0
1783,zGlN_ULl1Ko,0,안상원,존나잘하네 이게 대한민국이다,존나잘하네 이게 대한민국이다,http://www.youtube.com/channel/UCRo2UhnktAmAlmaL_5RFgOA,26.0,new,0.0
1784,zGlN_ULl1Ko,0,르아,수비력은... 1프로급이다...,수비력은... 1프로급이다...,http://www.youtube.com/channel/UCMjXbQySIO90YSN9Ss0SnQw,1.0,new,0.0
1785,rDa5A20jDGs,0,vlogbrothers,&quot;Make yourself a story.&quot; Beautiful. -John,"""Make yourself a story."" Beautiful. -John",http://www.youtube.com/channel/UCGaVdbSav8xWuFWTadK6loA,3080.0,new,0.0
1786,rDa5A20jDGs,1,Rendi Gembor,Ynwa,Ynwa,http://www.youtube.com/channel/UC1gufSm9JjBHwnbW4ZpUjQg,0.0,new,0.0
1787,rDa5A20jDGs,1,Shane Canning,Makes no sense attention seeker,Makes no sense attention seeker,http://www.youtube.com/channel/UCZj5iDz4OXC9kTVEUgIQPOQ,0.0,new,0.0
1788,rDa5A20jDGs,1,Lamine Diaw,@Albert Einstein a&#39;&#39;,@Albert Einstein a'',http://www.youtube.com/channel/UC-xgIwDDl-_xan_XG_M3BtA,0.0,new,0.0
1789,rDa5A20jDGs,1,Fabian Pillay,I started screaming Alison scored .an my wife ran by me asked who is Alison because she thought we had a new player ??,I started screaming Alison scored .an my wife ran by me asked who is Alison because she thought we had a new player ??,http://www.youtube.com/channel/UC1DMrjrj8VQMzl3CM1WrZ8A,0.0,new,0.0
1790,rDa5A20jDGs,1,MS7,hero,hero,http://www.youtube.com/channel/UCntDDM-DKdApMd26FEd3KSA,1.0,new,0.0
1791,rDa5A20jDGs,0,MARCELINO FRANCISCO,"Que gola?o do Alisson, podiam dar replay.","Que gola?o do Alisson, podiam dar replay.",http://www.youtube.com/channel/UCeSbVN16spwBA--i4REYNuQ,289.0,new,0.0
1792,rDa5A20jDGs,1,Shane Canning,W H A T,W H A T,http://www.youtube.com/channel/UCZj5iDz4OXC9kTVEUgIQPOQ,0.0,new,0.0
1793,rDa5A20jDGs,1,El Manouk,"<b>Alisson mereceu pra kcte. Ele sentiu muito a morte do pai dele recentemente, e isso certamente trar? um pouco de alegria em sua vida.</b>","*Alisson mereceu pra kcte. Ele sentiu muito a morte do pai dele recentemente, e isso certamente trar? um pouco de alegria em sua vida.*",http://www.youtube.com/channel/UC1V9JnyjQvfwKOAkYc8fUDw,1.0,new,0.0
1794,rDa5A20jDGs,1,Bruno Ribeiro,@rafa.cabussu N?o mais ficaram vivos na disputa por uma vaga na pr?xima champions,@rafa.cabussu N?o mais ficaram vivos na disputa por uma vaga na pr?xima champions,http://www.youtube.com/channel/UCN1yRNv9PUMC8cFKFNI_jwQ,3.0,new,0.0
1795,rDa5A20jDGs,1,rafa.cabussu,eles ganharam algum t?tulo com isso?,eles ganharam algum t?tulo com isso?,http://www.youtube.com/channel/UCBKN6Fx8Kn4pZO3FZBoNbVQ,2.0,new,0.0
1796,rDa5A20jDGs,1,MARCELINO FRANCISCO,@giulia alhadeff sim kkkk,@giulia alhadeff sim kkkk,http://www.youtube.com/channel/UCeSbVN16spwBA--i4REYNuQ,1.0,new,0.0
1797,rDa5A20jDGs,0,Adam Ahmed,Funny fact : everyone clicked on that video only to see Allison&#39;s goal????,Funny fact : everyone clicked on that video only to see Allison's goal????,http://www.youtube.com/channel/UCJYDW46cDcU6u4TDI_M-bFw,361.0,new,0.0
1798,rDa5A20jDGs,1,timtimc2012,hahaaa i did,hahaaa i did,http://www.youtube.com/channel/UCeLLUEFC6yWnM95RDP0vk6g,0.0,new,0.0
1799,rDa5A20jDGs,1,JoeJS,"We don’t need the points, we are relegated!","We don’t need the points, we are relegated!",http://www.youtube.com/channel/UCjb_N-JABflW5-MKcHGW0Zw,0.0,new,0.0
1800,rDa5A20jDGs,1,Shane Canning,Stupid fact more like,Stupid fact more like,http://www.youtube.com/channel/UCZj5iDz4OXC9kTVEUgIQPOQ,0.0,new,0.0
1801,rDa5A20jDGs,1,fahrul fd,Yes lmao,Yes lmao,http://www.youtube.com/channel/UCYsCAhbA9_KKdVvWZfrf14Q,0.0,new,0.0
1802,rDa5A20jDGs,1,kirbz05,Yep,Yep,http://www.youtube.com/channel/UCeStEtdwo2vbvPPy_UVyvdQ,0.0,new,0.0
1803,rDa5A20jDGs,0,C’mon Inn 裝忙客棧,Alisson‘s header was so good that not even Alisson could have saved it,Alisson‘s header was so good that not even Alisson could have saved it,http://www.youtube.com/channel/UC8k_Q0mW0pikshupsJ-FZ9Q,810.0,new,0.0
1804,rDa5A20jDGs,1,J?rgen Klopp,@Joseph Muriithi <br /><br /><br />.<br /><br /><br />??↕?,"@Joseph Muriithi 


.


??↕?",http://www.youtube.com/channel/UC09jJO7GojeYd6KT2u5rVMA,0.0,new,0.0
1805,rDa5A20jDGs,1,Eeshaan Mendes,@Michael Ahim i see what u did there naughty,@Michael Ahim i see what u did there naughty,http://www.youtube.com/channel/UCm2KhtF6N3e1gkLblB5QP1Q,0.0,new,0.0
1806,rDa5A20jDGs,1,Bilbon Baggin,Incredible ?? Alisson ?? off,Incredible ?? Alisson ?? off,http://www.youtube.com/channel/UCVOF0lqHQ_4VxBU2ykXuKcA,0.0,new,0.0
1807,rDa5A20jDGs,1,Ofer Mashiach,"@Rohan Pandey Yeah, right...","@Rohan Pandey Yeah, right...",http://www.youtube.com/channel/UCVIjmBwn9APw16wExSEKvwQ,0.0,new,0.0
1808,rDa5A20jDGs,1,Rohan Pandey,kepa cld hv tho,kepa cld hv tho,http://www.youtube.com/channel/UCUM6QlrkfEpJGeD0Bp3fZAA,0.0,new,0.0
1809,rDa5A20jDGs,0,Jeremia RK,"&quot;The hero needed in red or maybe black.. ALISSONNNNN!!&quot; He might not wearing a cape, but the man&#39;s super. God bless his dad","""The hero needed in red or maybe black.. ALISSONNNNN!!"" He might not wearing a cape, but the man's super. God bless his dad",http://www.youtube.com/channel/UCr-kE9D55XU9lT-LRtrtnhw,131.0,new,0.0
1810,rDa5A20jDGs,1,Zeyad Mongy,Rip to his dad,Rip to his dad,http://www.youtube.com/channel/UCpT0BN89uls8xX4i2qztg5A,0.0,new,0.0
1811,rDa5A20jDGs,0,2SANDER7,ALISSON BECKER ?? THANK YOU SO MUCH ?,ALISSON BECKER ?? THANK YOU SO MUCH ?,http://www.youtube.com/channel/UCPKygO_jZ0eITGwO9mSV-Og,4214.0,new,0.0
1812,rDa5A20jDGs,1,Nice Comment,You also have to thank Sadio Mane who created the corner and then invited Allison.,You also have to thank Sadio Mane who created the corner and then invited Allison.,http://www.youtube.com/channel/UCXMRg0p6gHquMYT7n-zHXHQ,0.0,new,0.0
1813,rDa5A20jDGs,1,Pavan Anoop,Yeah????????,Yeah????????,http://www.youtube.com/channel/UCT9Kr_zW0NOmDucpL5Jjk_g,0.0,new,0.0
1814,rDa5A20jDGs,1,FishermanYT1208,"?@#ClipsYT T Yeah so?? Barca called their keeper up, so they suck, how old are you?","?@#ClipsYT T Yeah so?? Barca called their keeper up, so they suck, how old are you?",http://www.youtube.com/channel/UCk-X2a6Qc7WJOHoaaQ0c6qw,0.0,new,0.0
1815,rDa5A20jDGs,1,Asif Salahudin,??,??,http://www.youtube.com/channel/UCHBKIuFJswUYuTu8db834TA,0.0,new,0.0
1816,rDa5A20jDGs,1,Bruno Ribeiro,Alisson????????,Alisson????????,http://www.youtube.com/channel/UCN1yRNv9PUMC8cFKFNI_jwQ,0.0,new,0.0
1817,rDa5A20jDGs,0,aditya menon,Not a Liverpool fan but moments like this is what makes football unique.,Not a Liverpool fan but moments like this is what makes football unique.,http://www.youtube.com/channel/UCANSHbx-xb_agxKUzYx-6wg,73.0,new,0.0
1818,rDa5A20jDGs,0,Kary,Kepa sees this and tries in next match but scores a own goal ..,Kepa sees this and tries in next match but scores a own goal ..,http://www.youtube.com/channel/UCxxruZAK0SqqNpl_z01p6gg,123.0,new,0.0
1819,rDa5A20jDGs,1,AhnafLFC 369,@SAIRAM Kepa has 80x more mistakes lad,@SAIRAM Kepa has 80x more mistakes lad,http://www.youtube.com/channel/UC2yuSRIT9fKN3ifoHHILmqg,0.0,new,0.0
1820,rDa5A20jDGs,1,SAIRAM,@Arnold Schwarzenegger when did kepa score an own goal...don&#39;t say it was against Ajax.. come on ??,@Arnold Schwarzenegger when did kepa score an own goal...don't say it was against Ajax.. come on ??,http://www.youtube.com/channel/UCYA8AaQ_cLJWzoHJ5Xf1Mzw,0.0,new,0.0
1821,rDa5A20jDGs,1,Arnold Schwarzenegger,@SAIRAM not a own goal,@SAIRAM not a own goal,http://www.youtube.com/channel/UCdRqLJHLPY-9wUzsBhYflUA,0.0,new,0.0
1822,rDa5A20jDGs,1,Adwaith Varma,U can&#39;t just criticize him like that...as if Allison hasn&#39;t commited any errors...kepa has improved a lot now...he just needed that motivation which Tuchel gave him,U can't just criticize him like that...as if Allison hasn't commited any errors...kepa has improved a lot now...he just needed that motivation which Tuchel gave him,http://www.youtube.com/channel/UC1B7DaXlYmUoZj9J4lR_zgw,3.0,new,0.0
1823,rDa5A20jDGs,1,PES City,Pendu to Europa ??,Pendu to Europa ??,http://www.youtube.com/channel/UCza052WrVWQVsZJl88pIVRg,0.0,new,0.0
1824,rDa5A20jDGs,0,Ozgan,"The most epic goal I’ve ever seen in my entire life, words can never explain how important was this goal for Liverpool especially scoring in the last few seconds by the goalkeeper,","The most epic goal I’ve ever seen in my entire life, words can never explain how important was this goal for Liverpool especially scoring in the last few seconds by the goalkeeper,",http://www.youtube.com/channel/UCZNoWUg98Dsn_GbAPCRZNmQ,68.0,new,0.0
1825,rDa5A20jDGs,1,Kieran Ontong,@lockable 69 Yeah true,@lockable 69 Yeah true,http://www.youtube.com/channel/UC-RqxVBiyvja6ORSwXBeSQg,0.0,new,0.0
1826,rDa5A20jDGs,1,lockable 69,@Kieran Ontong Chelsea playing Leister next week idk think they will win,@Kieran Ontong Chelsea playing Leister next week idk think they will win,http://www.youtube.com/channel/UCVSdVkW8cJyrWJOmcaYnkog,0.0,new,0.0
1827,rDa5A20jDGs,1,Kieran Ontong,Too bad you won&#39;t get top 4,Too bad you won't get top 4,http://www.youtube.com/channel/UC-RqxVBiyvja6ORSwXBeSQg,0.0,new,0.0
1828,rDa5A20jDGs,1,Jose Luis Correa,"There&#39;s some epic goals in Liverpool history tbf. That Gerrard rocket against Olympiacos, the Lovren header against BVB. But this one was very special.","There's some epic goals in Liverpool history tbf. That Gerrard rocket against Olympiacos, the Lovren header against BVB. But this one was very special.",http://www.youtube.com/channel/UCS2Ik1TG35OKz_sNK14qP1Q,0.0,new,0.0
1829,rDa5A20jDGs,0,ah uh,They summoned the god of thunder from Asgard at the last minutes,They summoned the god of thunder from Asgard at the last minutes,http://www.youtube.com/channel/UCdtCti9lquJIyMGFQLnYEfg,22.0,new,0.0
1830,rDa5A20jDGs,0,Military Update,Unbelievable goalkeeper,Unbelievable goalkeeper,http://www.youtube.com/channel/UCIgX9iz-QcvOvvVPiwM-uDg,1721.0,new,0.0
1831,rDa5A20jDGs,1,Pratik Pradhan,@Was a lawyer . dude do you watch Martian football or what... Schmeichel seriously ???? Ederson is just above par player and yea Alisson is Brazil&#39;s No.1 and let&#39;s give neuer his dues he was best back in the day not anymore...right now he&#39;s good not the best..,@Was a lawyer . dude do you watch Martian football or what... Schmeichel seriously ???? Ederson is just above par player and yea Alisson is Brazil's No.1 and let's give neuer his dues he was best back in the day not anymore...right now he's good not the best..,http://www.youtube.com/channel/UCbnHy13tvDPjQpte99DZNTw,0.0,new,0.0
1832,rDa5A20jDGs,1,Was a lawyer .,"@Pratik Pradhan at present its Neuer , Ederson , Schmeichel","@Pratik Pradhan at present its Neuer , Ederson , Schmeichel",http://www.youtube.com/channel/UCde6JbHMVYi3TWD_xocvg3g,0.0,new,0.0
1833,rDa5A20jDGs,1,Pratik Pradhan,@Was a lawyer . At present also?????,@Was a lawyer . At present also?????,http://www.youtube.com/channel/UCbnHy13tvDPjQpte99DZNTw,0.0,new,0.0
1834,rDa5A20jDGs,1,prasanth ganesan,@Khairi Lutfi 16 Pes liver spotted??,@Khairi Lutfi 16 Pes liver spotted??,http://www.youtube.com/channel/UCuS4dFhKjldl_gv2WqRGtcQ,0.0,new,0.0
1835,rDa5A20jDGs,1,Was a lawyer .,@Pratik Pradhan Neuer and buffon,@Pratik Pradhan Neuer and buffon,http://www.youtube.com/channel/UCde6JbHMVYi3TWD_xocvg3g,0.0,new,0.0
1836,rDa5A20jDGs,0,Danny Hamdani,"Alison : that&#39;s enough, lads. Hold my gloves.  i&#39;m gonna score myself.<br />Match : gooooooooaalll","Alison : that's enough, lads. Hold my gloves.  i'm gonna score myself.
Match : gooooooooaalll",http://www.youtube.com/channel/UCcmIPFTpMFdJ9ERUUYXkIRg,16.0,new,0.0
1837,rDa5A20jDGs,1,Faisal Ahmed,??Hell no,??Hell no,http://www.youtube.com/channel/UCl_LVAhx6BcSoTeLaJCMEDw,0.0,new,0.0
1838,rDa5A20jDGs,0,Ashish Sharma,Allisson is in So sadness time He is missing his father .This goal makes him Happy ????,Allisson is in So sadness time He is missing his father .This goal makes him Happy ????,http://www.youtube.com/channel/UCzHTx7RDKzycQUHrLeSUr5Q,10.0,new,0.0
1839,rDa5A20jDGs,0,Wildan Hilmi,Damn. I got goosebumps when Alisson scored..,Damn. I got goosebumps when Alisson scored..,http://www.youtube.com/channel/UC0yxGhMt2kDUBgHIolmVgPQ,14.0,new,0.0
1840,rDa5A20jDGs,0,Vinayak Tanksale,"As a Chelsea fan, great goal. The push for the top 4 is on","As a Chelsea fan, great goal. The push for the top 4 is on",http://www.youtube.com/channel/UCnVqA6mvuNswmet1RAZttFw,10.0,new,0.0
1841,rDa5A20jDGs,0,Sahaj Gautam,Ederson is getting assists while Alisson is getting goals <br />Amazing! ????????????,"Ederson is getting assists while Alisson is getting goals 
Amazing! ????????????",http://www.youtube.com/channel/UCD6_09cshqxPYYgJr5muziQ,5.0,new,0.0
1842,rDa5A20jDGs,0,Se7en,Liverpool is getting the momentum now. Good work lads.,Liverpool is getting the momentum now. Good work lads.,http://www.youtube.com/channel/UC1Ee_TkOccVxTLFEkOhJOdA,11.0,new,0.0
1843,rDa5A20jDGs,0,Gals Animations Espa?ol,"&quot;If Forwards Don&#39;t Score The Goal, I Will Score Then&quot;","""If Forwards Don't Score The Goal, I Will Score Then""",http://www.youtube.com/channel/UCOE3SHBSiHt0VYo2KUtYf7g,13.0,new,0.0
1844,rDa5A20jDGs,0,Md Rohul Kader,What a goal...though I&#39;m a Argentina fan but as a football fan i can&#39;t ignore dis Awesome moment.. Wow,What a goal...though I'm a Argentina fan but as a football fan i can't ignore dis Awesome moment.. Wow,http://www.youtube.com/channel/UCsu5TZN8yaKbgQI6kCS7b0Q,7.0,new,0.0
1845,rDa5A20jDGs,0,吳鳳Rifat,PUSKAS AWARD nominee for sure ??,PUSKAS AWARD nominee for sure ??,http://www.youtube.com/channel/UCpf0vbBSBbWO7sKRvOxVnpg,2339.0,new,0.0
1846,rDa5A20jDGs,1,Shane Canning,Dont be stupid,Dont be stupid,http://www.youtube.com/channel/UCZj5iDz4OXC9kTVEUgIQPOQ,0.0,new,0.0
1847,rDa5A20jDGs,1,pornthep attaratti,@AsianBoi Salty.,@AsianBoi Salty.,http://www.youtube.com/channel/UCV59BxDQBuZvj0KPC4_hMxQ,0.0,new,0.0
1848,rDa5A20jDGs,1,Rain KL11,@Sinan Shanavas 4 hi Sinan,@Sinan Shanavas 4 hi Sinan,http://www.youtube.com/channel/UC8c2HbZ-9RM3OXaDLdODujg,0.0,new,0.0
1849,rDa5A20jDGs,1,Sinan Shanavas 4,@Rain KL11 Hi rain ??,@Rain KL11 Hi rain ??,http://www.youtube.com/channel/UCgHSy5gpU8thAC8qoiBqWTg,0.0,new,0.0
1850,rDa5A20jDGs,1,Rain KL11,@Sinan Shanavas 4 sinan????,@Sinan Shanavas 4 sinan????,http://www.youtube.com/channel/UC8c2HbZ-9RM3OXaDLdODujg,0.0,new,0.0
1851,rDa5A20jDGs,0,Gozie Nzekwe,"&quot;The hero needed in black or in red ,make your self a story&quot;... It was awesome...","""The hero needed in black or in red ,make your self a story""... It was awesome...",http://www.youtube.com/channel/UCdcJyv1lAHXJaId3pg3Yzeg,4.0,new,0.0
1852,rDa5A20jDGs,0,Andrew Nathan,When Alisson scored I woke up the whole Neighbourhood and I just went totally ballistic. Can&#39;t believe how Crazy that Goal was from Alisson.,When Alisson scored I woke up the whole Neighbourhood and I just went totally ballistic. Can't believe how Crazy that Goal was from Alisson.,http://www.youtube.com/channel/UCxQ_Aj_MCPj1-gPqwe7ei6g,5.0,new,0.0
1853,rDa5A20jDGs,0,I.am. Nel,this goal really deserved a crowd,this goal really deserved a crowd,http://www.youtube.com/channel/UCfIxiMIppxJbGTbdN8i34YQ,4.0,new,0.0
1854,rDa5A20jDGs,0,Neeon,Allison in the last minute be like : “Imma turn into Lewandowski! Haha”,Allison in the last minute be like : “Imma turn into Lewandowski! Haha”,http://www.youtube.com/channel/UCuBPOfRupUH7L8eneC1xN4A,34.0,new,0.0
1855,rDa5A20jDGs,1,Vaital V,He took that header like a prime Didier Drogba,He took that header like a prime Didier Drogba,http://www.youtube.com/channel/UCBgRYLLOQ91AKKam5dRXpmg,0.0,new,0.0
1856,rDa5A20jDGs,1,Alvin阿爾文,LOL??,LOL??,http://www.youtube.com/channel/UCTv_pSQP7ag1kukBIUWK_Mw,0.0,new,0.0
1857,rDa5A20jDGs,0,Boss Awanjie,YNWA . Allison.. ??????????,YNWA . Allison.. ??????????,http://www.youtube.com/channel/UCYnBEjqxOTaf_Hy4Zx8LzFA,1114.0,new,0.0
1858,rDa5A20jDGs,1,Shane Canning,Who are these verified nobodyies,Who are these verified nobodyies,http://www.youtube.com/channel/UCZj5iDz4OXC9kTVEUgIQPOQ,0.0,new,0.0
1859,rDa5A20jDGs,1,Lokomotiv Skanol X,@Rian udin Bang udin kiper indon,@Rian udin Bang udin kiper indon,http://www.youtube.com/channel/UCbec4_4CNv-AFt_apIc_alw,0.0,new,0.0
1860,rDa5A20jDGs,1,Lokomotiv Skanol X,@Fajar kiper indon,@Fajar kiper indon,http://www.youtube.com/channel/UCbec4_4CNv-AFt_apIc_alw,0.0,new,0.0
1861,rDa5A20jDGs,1,Avinaash Suresh Kumar Avinaash,Kipir ini bahaya ????,Kipir ini bahaya ????,http://www.youtube.com/channel/UCJDaEU_gpdMPz126j4u7wLg,1.0,new,0.0
