,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
47,Cz1Iw2sTOCc,0,Jae Sil Moon,"농협: 농  업인 잡아먹는...협 잡꾼놈들...해체가 답(비리 투성임, 왜? 내 동서가 임원이었는데, 때 되면 금두꺼비, 금 행운에 열쇠 선물 하기 바뻤음)","농협: 농  업인 잡아먹는...협 잡꾼놈들...해체가 답(비리 투성임, 왜? 내 동서가 임원이었는데, 때 되면 금두꺼비, 금 행운에 열쇠 선물 하기 바뻤음)",http://www.youtube.com/channel/UCfy5HHsnS0WNKP2lgUtrDdA,27,new,0
48,Cz1Iw2sTOCc,1,JS S,조합장들이 정제계 커넥션이 강해서 힘들듯...,조합장들이 정제계 커넥션이 강해서 힘들듯...,http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,0,new,0
49,Cz1Iw2sTOCc,0,ck p,지들이 뭔데 강매함? 아 글쓰는데 강매아니라 해명하네ㅋㅋㅋㅋ 그렇구나ㅋㅋㅋ,지들이 뭔데 강매함? 아 글쓰는데 강매아니라 해명하네ㅋㅋㅋㅋ 그렇구나ㅋㅋㅋ,http://www.youtube.com/channel/UCQMNz49M7Cpj6xqWONy0Isw,136,new,0
50,Cz1Iw2sTOCc,0,보노본오,"바로 금감원에 신고해야지 뭐, 금융권들이 제일 싫어하는 게 금감원 신고임, 바로 그 자리에서 신고해야함","바로 금감원에 신고해야지 뭐, 금융권들이 제일 싫어하는 게 금감원 신고임, 바로 그 자리에서 신고해야함",http://www.youtube.com/channel/UC5j-nMqszpauP4xYzHmep0Q,262,new,0
51,Cz1Iw2sTOCc,1,SW S,그런데 금감원은 민원전화 엄청 싫어함,그런데 금감원은 민원전화 엄청 싫어함,http://www.youtube.com/channel/UCOSYgHUtt-Wx6x79NSMgaQQ,0,new,0
52,Cz1Iw2sTOCc,0,시우,평소에 직원 교육이 얼마나 개판이면 이러냐,평소에 직원 교육이 얼마나 개판이면 이러냐,http://www.youtube.com/channel/UCG9YZXO6SdKfqvTy5fIuQrQ,12,new,0
53,Cz1Iw2sTOCc,0,정답,"저렇게 비밀번호 알아내어 직원이 돈 빼돌리면 곡갱의 부주의로 인한 과실로 떠넘긴다 뻔한거 아닌가....비밀번호 구주로 알려달라고 한 직원 해고 시켜야 한다 사기성이 농후하다,,","저렇게 비밀번호 알아내어 직원이 돈 빼돌리면 곡갱의 부주의로 인한 과실로 떠넘긴다 뻔한거 아닌가....비밀번호 구주로 알려달라고 한 직원 해고 시켜야 한다 사기성이 농후하다,,",http://www.youtube.com/channel/UC6w4_IMspbbXhAIhT1FQcRg,1555,new,0
54,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,0,new,0
55,Cz1Iw2sTOCc,1,김용준,@김미란 씨벌연입니다 농협직원 여자<br>금감원 신고 했다고 보도되었습니다<br>해고는 농협에서 알아서 할문제고<br>강력사건 입니다 조사 착수해서<br>cctv 분석하고 거짓말을 한다면<br>위증죄 및 비번은 알려달라고하는것은 <br>돈 노리는 신종 범죄입니다<br>사람 들뜬 사람을 이용할려는 나중 보도가 궁금해집니다,"@김미란 씨벌연입니다 농협직원 여자
금감원 신고 했다고 보도되었습니다
해고는 농협에서 알아서 할문제고
강력사건 입니다 조사 착수해서
cctv 분석하고 거짓말을 한다면
위증죄 및 비번은 알려달라고하는것은 
돈 노리는 신종 범죄입니다
사람 들뜬 사람을 이용할려는 나중 보도가 궁금해집니다",http://www.youtube.com/channel/UC3HTvslNSpQQgrT859hk10Q,3,new,0
56,Cz1Iw2sTOCc,1,김용준,당연한 말씀입니다,당연한 말씀입니다,http://www.youtube.com/channel/UC3HTvslNSpQQgrT859hk10Q,1,new,0
57,Cz1Iw2sTOCc,1,김용준,@고기스토리  금감원 신고 했다고 합니다<br>비번을 알려달라고 하는 은행이 당장해고 하고 조사받아 구속해야합니다,"@고기스토리  금감원 신고 했다고 합니다
비번을 알려달라고 하는 은행이 당장해고 하고 조사받아 구속해야합니다",http://www.youtube.com/channel/UC3HTvslNSpQQgrT859hk10Q,3,new,0
58,Cz1Iw2sTOCc,1,고기스토리,다시 국민으로 바꿔라!,다시 국민으로 바꿔라!,http://www.youtube.com/channel/UCQ_MpR6V8u45_VN6kGKP76Q,3,new,0
59,Cz1Iw2sTOCc,0,요단강,농협은 전체적으로 짜증남 ㅋ 농협마트 계산대에 일하는 사람중에도 주접떠는것들많음 ㅋ 여름에 땀나면서 마트들어갔다가 땀난다고 지랄 ㅋ,농협은 전체적으로 짜증남 ㅋ 농협마트 계산대에 일하는 사람중에도 주접떠는것들많음 ㅋ 여름에 땀나면서 마트들어갔다가 땀난다고 지랄 ㅋ,http://www.youtube.com/channel/UC0zwf4WdMCSRKtdOuB4GKHA,79,new,0
60,Cz1Iw2sTOCc,1,오티스,인맥으로 들어가서 그래여 농츅협신협..ㅋㅋ,인맥으로 들어가서 그래여 농츅협신협..ㅋㅋ,http://www.youtube.com/channel/UC1PgBa919LqzHeRitM7G8Fg,0,new,0
61,Cz1Iw2sTOCc,1,합작단,신협도요,신협도요,http://www.youtube.com/channel/UCIjTA7hR_Kjran7a9q0ECfw,0,new,0
62,Cz1Iw2sTOCc,0,ᄋ학이,판매수익금에서 지급하는데 지들이주는거처럼 어휴 진짜양아치들이네.금감원은 머하는지<br>저기nh 직원들 신상공개해야된다.,"판매수익금에서 지급하는데 지들이주는거처럼 어휴 진짜양아치들이네.금감원은 머하는지
저기nh 직원들 신상공개해야된다.",http://www.youtube.com/channel/UCcxDPCZ_K_-pZkNxTusayQA,129,new,0
63,Cz1Iw2sTOCc,1,조성빈,@20210이기욱 그렇게 따지면 월급도 <br>세금 뗀 값으로 불러야죠<br>은행에서 복권 사업 하는거라<br>세금 떼는 게 당연한건데,"@20210이기욱 그렇게 따지면 월급도 
세금 뗀 값으로 불러야죠
은행에서 복권 사업 하는거라
세금 떼는 게 당연한건데",http://www.youtube.com/channel/UCne3P2kmTXgT4KDWooEmatA,0,new,0
64,Cz1Iw2sTOCc,1,메론향우유,@20210이기욱 다 세전으로 당첨금 쓰지 세후 로 당첨금 계산하는 곳이 어디있음?ㅋㅋㅋㅋ 미국 같은 경우는 주마다 조금씩 차이가 있지만 최대 40프로 이상 뜯기는 거 알고 있으려나?,@20210이기욱 다 세전으로 당첨금 쓰지 세후 로 당첨금 계산하는 곳이 어디있음?ㅋㅋㅋㅋ 미국 같은 경우는 주마다 조금씩 차이가 있지만 최대 40프로 이상 뜯기는 거 알고 있으려나?,http://www.youtube.com/channel/UCd35Y_FPjhK5B8WTktEToxw,0,new,0
65,Cz1Iw2sTOCc,0,김김도영,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ은행이 중고차딜러랑 뭐가다르냐 ㅋㅋㅋ<br>적금 강매를 하네 ㅋㅋㅋ ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ은행이 중고차딜러랑 뭐가다르냐 ㅋㅋㅋ
적금 강매를 하네 ㅋㅋㅋ ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCqu9mn6K0_ImWu8fg0SxNmw,143,new,0
66,Cz1Iw2sTOCc,0,펄스,자산관리를 왜 니들이하노 시발ㅋㅋㅋ<br>돈있는 사람이 원하는 은행 정해서 가입하는거지,"자산관리를 왜 니들이하노 시발ㅋㅋㅋ
돈있는 사람이 원하는 은행 정해서 가입하는거지",http://www.youtube.com/channel/UC8RvoSUduK6ERwie6q-xvBw,97,new,0
67,Cz1Iw2sTOCc,0,몰리홀리,지들이 지들 돈 주는거야? 당첨된 사람 돈이지 지들 돈이냐고ㅋㅋㅋㅋ 진짜 어이가 없어서,지들이 지들 돈 주는거야? 당첨된 사람 돈이지 지들 돈이냐고ㅋㅋㅋㅋ 진짜 어이가 없어서,http://www.youtube.com/channel/UCqrasop7d3tB2QwZJp37tNQ,642,new,0
